case_id,group,image_type,input_description,expected_transaction_type,expected_category,expected_currency,expected_total_rule,expected_items_rule,should_hallucinate,needs_review_expected,priority
OCR_FOOD_001,A,food_receipt,Bill quán cơm rõ nét có tổng cộng,expense,food_and_drink,VND,dong_tong_cong,parse_items,false,false,P0
OCR_FOOD_002,A,food_receipt,Bill phở/bún chỉ có 1 món,expense,food_and_drink,VND,dong_tong_hoac_items,parse_1_item,false,false,P0
OCR_FOOD_003,A,food_receipt,Bill cafe nhiều dòng cafe/trà/bánh,expense,food_and_drink,VND,dong_tong_cong,parse_line_items,false,false,P0
OCR_FOOD_004,A,food_receipt,Bill trà sữa có topping + discount,expense,food_and_drink,VND,tong_sau_discount,parse_items,false,false,P1
OCR_FOOD_005,A,food_receipt,Bill nhà hàng có VAT 8%/10%,expense,food_and_drink,VND,khong_chon_VAT,parse_items,false,false,P0
OCR_FOOD_006,A,food_receipt,Bill có phí phục vụ/service charge,expense,food_and_drink,VND,tong_bao_gom_phi,parse_items,false,false,P1
OCR_FOOD_007,A,food_receipt,Bill có Tạm tính + VAT + Tổng cộng,expense,food_and_drink,VND,chon_tong_cong,parse_items,false,false,P0
OCR_FOOD_008,A,food_receipt,Bill có Khách đưa + Tiền thừa,expense,food_and_drink,VND,khong_chon_khach_dua,parse_items,false,false,P0
OCR_FOOD_009,A,food_receipt,Bill nhiều bàn/người có Bàn số 5,expense,food_and_drink,VND,dong_tong,no_table_num,false,false,P1
OCR_FOOD_010,A,food_receipt,Bill sân thể thao item là bia/đồ ăn,expense,food_and_drink,VND,6850000,parse_items,false,false,P0
OCR_FOOD_011,A,food_receipt,Bill có món xuống dòng 2 dòng,expense,food_and_drink,VND,dong_tong,merge_lines,false,false,P2
OCR_FOOD_012,A,food_receipt,Bill có combo 2 người,expense,food_and_drink,VND,dong_tong,combo_as_item,false,false,P2
OCR_FOOD_013,A,food_receipt,Bill chỉ thấy tổng tiền không thấy item,expense,food_and_drink,VND,dong_tong,items_empty_ok,false,false,P0
OCR_FOOD_014,A,food_receipt,Bill mờ chỉ đọc được vài chữ,expense,food_and_drink,VND,best_effort,no_hallucinate,false,true,P0
OCR_FOOD_015,A,food_receipt,Bill có Tổng tạm tính ở cuối không có tổng khác,expense,food_and_drink,VND,tam_tinh_as_total,parse_items,false,false,P1
OCR_RETAIL_001,B,retail_receipt,Hóa đơn Winmart/Coopmart rõ nét,expense,shopping,VND,dong_tong,parse_items,false,false,P0
OCR_RETAIL_002,B,retail_receipt,Hóa đơn nhiều sản phẩm nhỏ,expense,shopping,VND,dong_tong,min_total_correct,false,false,P0
OCR_RETAIL_003,B,retail_receipt,Hóa đơn dài nhiều item,expense,shopping,VND,dong_tong,no_crash,false,false,P0
OCR_RETAIL_004,B,retail_receipt,Hóa đơn có Tiền khách đưa,expense,shopping,VND,khong_chon_khach_dua,parse_items,false,false,P0
OCR_RETAIL_005,B,retail_receipt,Hóa đơn có Tiền trả lại,expense,shopping,VND,khong_chon_tra_lai,parse_items,false,false,P0
OCR_RETAIL_006,B,retail_receipt,Hóa đơn có điểm tích lũy,expense,shopping,VND,khong_nham_diem,parse_items,false,false,P0
OCR_RETAIL_007,B,retail_receipt,Hóa đơn có mã giao dịch nhiều số,expense,shopping,VND,khong_nham_ma_gd,parse_items,false,false,P0
OCR_RETAIL_008,B,retail_receipt,Hóa đơn bị cắt mất phần đầu,expense,shopping,VND,van_doc_tong,items_partial,false,false,P1
OCR_RETAIL_009,B,retail_receipt,Hóa đơn bị cắt mất phần tổng,expense,shopping,VND,null,user_input_required,false,true,P1
OCR_RETAIL_010,B,retail_receipt,Hóa đơn có giảm giá từng dòng,expense,shopping,VND,dong_tong,line_total_after_discount,false,false,P1
OCR_RETAIL_011,B,retail_receipt,Hóa đơn có Thành tiền và Tổng cộng,expense,shopping,VND,chon_tong_cong,parse_items,false,false,P0
OCR_RETAIL_012,B,retail_receipt,Ảnh chụp nghiêng hóa đơn siêu thị,expense,shopping,VND,best_effort,items_partial,false,true,P2
OCR_SERVICE_001,C,service_receipt,Bill thuê sân cầu lông,expense,service,VND,dong_tong,parse_items,false,false,P0
OCR_SERVICE_002,C,service_receipt,Bill cắt tóc/gội đầu/spa,expense,service,VND,dong_tong,parse_items,false,false,P0
OCR_SERVICE_003,C,service_receipt,Bill rửa xe,expense,service,VND,dong_tong,parse_items,false,false,P1
OCR_SERVICE_004,C,service_receipt,Bill sửa xe phụ tùng + công,expense,service,VND,dong_tong,parse_items,false,false,P1
OCR_SERVICE_005,C,service_receipt,Bill giặt là,expense,service,VND,dong_tong,parse_items,false,false,P2
OCR_SERVICE_006,C,service_receipt,Bill khách sạn/homestay,expense,travel,VND,dong_tong,parse_items,false,false,P0
OCR_SERVICE_007,C,service_receipt,Bill phòng gym,expense,service,VND,dong_tong,parse_items,false,false,P1
OCR_SERVICE_008,C,service_receipt,Bill vé xem phim,expense,entertainment,VND,dong_tong,parse_items,false,false,P1
OCR_SERVICE_009,C,service_receipt,Bill có đặt cọc,expense,service,VND,so_tien_da_thanh_toan,review_if_ambiguous,false,true,P1
OCR_SERVICE_010,C,service_receipt,Bill có còn nợ,expense,service,VND,so_da_chi,review_con_no,false,true,P1
OCR_BANK_OUT_001,D,bank_screenshot,Screenshot chuyển khoản thành công VCB,expense,transfer,VND,so_tien_chuyen,no_items,false,false,P0
